	clean_tweets	label
19107	  you got n***as  i got b**ches 	0
19108	  spineless b**ches in backless dressess	0
19109	  ya**ssssssssssss   nothing wrong with black girls having high dick standards our p**sy bomb n***a	0
19110	   can i sit on your face  sit on a hot stove b**ch  	0
19111	  when bae sings it aint nothin to cut that b**ch off with too much enthusiasm 	0
19112	  ill naturally slap the sh*t outa oomf that b**ch talk to much	0
19113	    new census questionstempest in teapotaca stayscosts downgetting covered is a success story to 	0
19114	  these h**s ain loyal	0
19115	  what kind of world do we live in where b**ches are getting surgery to make their butts bigger since when do women want a	0
19116	  nicki minaj a** so fake a b**ch walking around w weave	0
19117	  p**sy still taste like mcdonalds fries   i eat pineapples everyday they so good 	0
19118	  to u b**ches who have upside down default pictures die nobody has time to flip they phone around to see if u even uglier	0
19119	  i still be craving an oreo mcflurry b	0
19120	  california chrome b**ches	0
19121	  i probably am mentally retarded	0
19122	  i love when  say b**ch im me 	0
19123	  weed aint a drug its a f**king herb b**ch	0
19124	  wow well arent you just a f**king cunt 	0
19125	  im not finna beg a n***a to fwm nor will i beg a b**ch to be my friend  f**k yall thought	0
19126	  really this is whats concerning him right now mt  looking forwd to speaking with john kerry tomorrow am abo	0
19127	  im hes really he on the phone talking to another b**ch while you standing in the middle of a damn field clueless http	0
19128	  ive read the hunger games times i am trash	0
19129	   playstation is trash xbox is better ya titties trash	0
19130	  apple ceo says  gay is a gift from god as pa of campaign to sell iphone to queers 	0
19131	  im like the bat signal but for crazy b**ches	0
19132	   my sincerest apologies my main b**ch chocolate dipped cinnamon apple	0
19133	  trying to download ios but my phones a b**ch	0
19134	  you might be a liberal if you continue to trash america claiming how horrible and evil it is yet you refuse to leave	0
19135	  my nephew on adam rose i bet he aint got no h**s though	0
19136	  austin mahone is making b**ches horny right now	0
19137	  some men say they afraid of having daughters bc they don want them to turn into  or we	0
19138	  your sole purpose is to make money otherwise youd suggest violence prevention policies that actually work 	0
19139	  play p**sy get f**ked	0
19140	  y these n***as on this h** sh*t	0
19141	  im too pretty for this   yall lil b**ches can have the petty sh*t  	0
19142	  now you just reminded me why i hate you  	0
19143	  some people are handed a bar of gold and all they can do is b**ch about how heavy it is	0
19144	  bae go talk to your h**s me 	0
19145	  miserable b**ches talk the most sh*t 	0
19146	   cant spell slut without u b**ch	0
19147	  wait why do n***as get to fw they exes friend but when girls fw her exes friend she a h** lol	0
19148	  s broken becuse she belived	0
19149	   a loyal girl truly does come with a sma mouth  argumentsonly a h** will let you do as you please cause she	0
19150	  bushco used to publicly trash exofficials who wrote books  snow oneill etc bet we wont hear pbo trashing gates 	0
19151	  happy bihday to my main h** and paner in crime   	0
19152	  i hate when people ask  you tryna look good for b**ch myself bye	0
19153	  me goodnight moon moon goodnight lil b**ch	0
19154	  wayne really treat nicki like thats his b**ch 	0
19155	  first day of spring break ate half a pan of brownies  watched episodes of parks and rec with   	0
19156	  beautiful wall color   i dont love these b**ches and you shouldnt either  	0
19157	  our taxi driver is f**king retarded he doesnt know how to get from grapevine to lewisville	0
19158	  b**ch u lame af get with the times and pop that a**   this makes me kinda sad tcujpkoc	0
19159	  boys are dumb no faith in boys b**ch shut up youre in high school acting like this is going to be the person you marry	0
19160	  if your girl is upset and cryinglet her cryshe needs to learn how to stop being a p**sy toughen up	0
19161	  i dont send nudes  a b**ch wit trash nudes	0
19162	  crafty b**ches  best way to cheat on a test 	0
19163	  aw thats cute your mom raised you to be a b**chy little cunt	0
19164	  i really need to take my rose colored gla**es off though i gotta stop thinking everybody does sh*t with good intentions	0
19165	  b**ches be begging for love  loyalty when theyve never giving it to anyone karma b**ch	0
19166	  i peep everything and just know ill slap a b**ch with a smile on my face	0
19167	  rivers is seriously a b**ch dont throw your hands around like a year old bc something didnt go right lol	0
19168	  coach k says players wont need motivation to get back on track following paul georges injury rather theyll play to ho	0
19169	  chicago will not refund  million made from red light tickets issued after yellow lights were sh**ned 	0
19170	  you think she bad well my b**ch meaner 	0
19171	    when b**ches say darkskin n***as f**k the best this all i see  wo	0
19172	  boosie said he got a b**ch from the sip  are gonna have boosies b**ch in da sip in their bio now 	0
19173	  flappy bird is deep hahaha 	0
19174	  when i make the paper ball into the trash can  	0
19175	   n***a damn  httpstco dej loaf got all these b**ches getting tryed	0
19177	   its like zero b**ches in nap thats gon stick by yo side if you fall off  tho this ain no lie 	0
19178	  the mandate still being in effect means the marriage ban in nevada is unconstitutional trial cou is yet to enter injun	0
19179	  cant turn a h** into a house wife babbyyy	0
19180	   trash cans are always demanding new music from the gawd tyga	0
19181	  and people say baseball is boring 	0
19182	  b**ches that dress like this p**sy taste like hot dog water and bad grades 	0
19183	  i cant stand you i dont text first a** b**ches	0
19184	  fat b**ch im thick lqxvllvzhj	0
19185	  my rapper name would be ni**er	0
19186	  whats black and yellow and not going to win this year wrong the answer is tiger woods	1
19187	  ni**er hair comin from this b**ch who had a dread on the back of her she forgot from centurys ago	0
19188	  im a knock the p**sy out like fight night	0
19189	  f**k with us and then we tweaking h**	0
19190	  all babies are born hipsters because they come out of the hospital in beanies	0
19191	  all it takes is one female to change that n***a but it takes n***as to change that h** 	0
19192	  b**ch be working and keep singing like she aint never bust a move 	0
19193	  mckean mckean lol hate half the people there lol weird a** h**s lol corny a** food 	0
19194	  when a h** get outta line featuring  cat vhgexgipas	0
19195	    lol      just so u fa***ts know bghtsjipne	0
19196	  f**k twerking b**ch can you cook 	0
19197	   he knows game hes just gonna make it as small of a loss as possibleshe was of don juan h**s off jump httpt	0
19198	  step up into the gauntlet b**ch nuts i could use something to wipe my a** with	0
19199	  all you need in life is bottles b**ches and life lessons  sam houston state	0
19200	  guy tells me he doesnt eat p**sy and all of the sudden i dont suck dick anymore  centeral washington university	0
19201	  i rub orange peels on my dick before i go out cuz i dont want these b**ches to catch a cold   prairie	0
19202	  my first adult decision i made in college was to buy a guinea pig    university if iowa	0
19203	  the only thing that collegefession has taught me is that in fact these h**s aint loyal  stony brook	0
19204	  were putting long hard dicks down our throats the least you could do is lick a little p**sy   illino	0
19205	  you know shes a dyke when she asks for mens golf clubs	1
19206	  lmao okay now let address pepsi p**sy   real n***as know 	0
19207	  blow sh*t up and get fatter white trash love this holiday	0
19208	  who wants to be  follower follow b**ches  	0
19209	  b**ch act like she never seen a face mask  	0
19210	    sharpton went from being a big fat snitch to a skinny b**ch either way hes nothing but a carni	0
19211	     shat   when deltas smell they own p**sy 	0
19212	  you notice that im the real them other b**ches is wack	0
19213	  b**ches be quick to say  let me pull out my phone 	0
19214	  are these h**s loyal  n  o  o  o   o          	0
19215	  dont make me pull out the pokeflute h** 	0
19216	  each time i do it for ya i make that bad p**sy behave	0
19217	  curious george the curious little monkey or deranged serial cat killer the story the man with the yellow hat doesnt want you	0
19218	  doctor is available to examine your p**sy testicles and penis as painlessly as possible	0
19219	  i want to eat as much p**sy as i can before lent   	0
19220	  some women just werent blessed with a cotton candy p**sy	0
19222	  just eating animal crackers in sacrament 	0
19223	  im such a b**ch to you why do you stick around	0
19224	  syrian brought to us for  training endorses 	0
19225	  if unfollow me youre a little b**ch cus you couldnt handle my tweets lol	0
19226	  f**k these lancaster b**ches they all the same	0
19227	   thought you were sleeping b**ch 	0
19228	  all it takes is one b**ch a** monkey or human to f**k up every bodies peace and serenity	0
19229	  congress really is acting like a bunch of bitter b**chesyou cant continue to refight an election you lostobama is president	0
19230	  lance stephenson trash talk didnt affect anybody but lance stephenson	0
19231	  you know my motto it aint tricking if shes woh it but f**k first trick later depending on the potency of the p**sy	0
19232	  what females do on twitter  brag bout loyalty  call other females h**s  song lyrics  complain bout cramps  twee	0
19233	  you gotta be a really weak b**ch to let somebodys tweets offend you especially if you never met the person	0
19234	  beanies for life  iywpwmpgtu	0
19235	   funniest one lmfaoooo httpstco swag b**ch	0
19236	  i fought little b**ch a** yr olds over a month ago for those  	0
19237	  boys get thirsty and grimey for a girl no p**sy getting a** n***as	0
19238	  derrick said if i cover my face and leave just my eyes visible ill have tons of b**ches	0
19239	  pop a molly why dont you h**s sta poppin some bih control 	0
19240	    lying knowing he dont be bored in brusly fckn that bald head h**	0
19241	  call me old fashioned but im sewn together with magic and birds	0
19242	  sick of b**ches b**ching about other b**ches	0
19243	   i need a b**ch	0
19244	   big b**ches come to the club dressed well with flats on 	0
19245	  hey b**ch socialize this i love it   ioc cuts constitution from hockey mask  via 	0
19246	  i dont watch the vs fashion show because i have bigger boobs than all of those pancake b**ches lol 	0
19247	  b**ch im not concerned about you	0
19248	   people are forgetting that the logic behind the purge is retarded haha	0
19249	   me when somebody says childish gambino is trash 	0
19250	   charlie sheen gets point for this 	0
19251	  i may be a b**ch but least i keep it real	0
19252	  flappy birds extreme now you can play two birds at once hardcore easier with two people lol  	0
19253	  just a little closer b**ch 	0
19254	   happy bihday to the gayest n***a missing you and follow my new account british cunt	0
19255	   if youre playing flappy bird  national suicide prevention lifeline  to save lives 	0
19256	  the theory of you say no to ratchet p**sy juicy j cant has been proven	0
19257	  if you aint a gator youre gator bait 	0
19258	  where all my  fans     ibnlkwuuns	0
19259	  omg i was coughing and saw wiggas tweet  the f**kkk lol talk about choking  	0
19260	  i swear to god some guys are bigger b**ches than girls	0
19261	  h**s find a way to h** no matter what 	0
19262	  the man who captured muammar gaddafi was wearing a yankees cap 	0
19263	  how can anyone hate charlie sheen 	0
19264	  i dont have a key to my car that b**ch foreign 	0
19265	  tommy voeckler keeps the yellow andy schleck does the break of the tour and contador is broken incredible day for 	0
19267	   dudes probably just think eating p**sy is sucking on p**sy lips  fse cut it out 	0
19268	   how black b**ches drive when they fav song come on pt      httpstcodkqhxpgokp	0
19269	  before i betray them i slit my wrist 	0
19270	  top notch b**ch hair down to her a**	0
19271	  im fuking every night up in my new house  cause b**ch i worked to hard fa this new house  	0
19272	  never invest money into a broke b**ch 	0
19273	  im a cool a** n***a lbsits rare if a mf dont like men***a you either hating or mad cus yo b**ch choosing 	0
19274	  i beat the p**sy up up up up up	0
19275	  its  bihday i wish you many big booty h**s mane sh*t ima turn up for your bihday too	0
19276	  not a flagrant lebrons a b**ch	0
19277	  we dont want no skinny b**ches get out we want big booty b**ches	0
19278	  johnny cash turned down the gambler guess you could say he didnt know when to ho    never mind gmk	0
19279	  obama killed the twinkie 	0
19280	  it is well known that  suppos cruelty to birds  this petition  h	0
19281	  obama is out on the golf course still looking for his balls charlie daniels	0
19282	  lol she blocked you little b**ches these days  	0
19283	  and if you aint a h** get up out my trap house	0
19284	  even if you hate the yankees there is no way you cant like derek jeter he is one of the cla**iest and most respectful playe	0
19285	   if i post a picture of my woman all you h**s jumping off a bridge tonight lol 	0
19286	  smh what a h** you just couldnt wait 	0
19287	  when a b**ch twerking on you in the club and you peep the change in her pocket xqyjbkzanv	0
19288	   on the field  in our heas what if  star derek jeter starred in back to school  	0
19289	  this dogs like go on tell em i ate your b**ch a** homework they aint never gunna believe your dumb a** wln	0
19290	  lmao h**s now a days 	0
19291	  slow rap voice that b**ch can suck my dick faster rapping voice that b**ch can suck my dick	0
19292	  beo couldnt ko this dude who wanted to get kod trash upshers trash that fight was trash  	0
19293	  hoooow b**ch how 	0
19294	   b**ch my dick is yo dinner	0
19295	  see   your p**sy  personality gotta be trash if a n***a stopped talking to you after sex	0
19296	  lmao a h**s favorite season is cuffing season u aint know    summer h**s turning into winter wifeys 	0
19297	  in you tweeted that migos were trash care to explain  supreme cou confirmation hearing	0
19298	  drawing myself an organic powdered goats milk bath with rose petals and chopped clams eww what just kidding its mr bubbl	0
19299	  uhm b**ch the f**k its wednesday and we are suppose to wear black u cant sit with us 	0
19300	  lexi swear she a bad b**ch	0
19302	   lol shiiiiiit one day they gonna have a have a golden statue of me lickin da sh*t out of some p**sy in my 	0
19303	  lol i be eatin da sh*t outta sum p**sy ill never be a serial p**sy eater tho	0
19304	  i dont get why people b**ch about an unfollow when you never talked to them	0
19305	  b**ch do it look like i care  n  o  o  o   o          	0
19306	  your ipad raised your kid to be a giant p**sy good job	0
19307	  these h**s really would sit in your face and act like they puttin the world in the relationship been f**kin off the whole 	0
19308	  guns are f**king corny put down your a**ault rifles and knuckle up i wanna go hand to hand with all the nra p**sy a** spoke 	0
19309	   not just cause of h**s go to jail cause of f**king up h**s bloody n making them call you head honcho	1
19310	  lmaooo friday after next  you like that yo sons a f**	1
19311	  momma said no p**sy cats inside of my dog house	0
19312	    not a fob fan nor in the know but f**k you fatty is a poor argument for anything after 	0
19313	  never hu your girlfriend to make a h** happy  	0
19314	  stupid ignorant b**ch  stopped by chickfila in the woodlands to suppo a great business  	0
19315	  i gave my number to this bad a** b**ch a few days agoshe said ill call you when i make it home im staing to think tha	0
19316	  if your sis is a b**ch brother is a jerk leave em both alone and continue with your work  qtip	0
19317	  gameplan  eat the p**sy  beat the p**sy up  apologize to the p**sy by eating it again because its so good	0
19318	  i want to take the time tonight to acknowledge all of the ex h**s	0
19319	  she used to be more fun as a h** this new you is to positive	0
19320	  im mature enough to eat p**sy when its time too eating a** is just disrespect	0
19321	  ya b**ches luv throwing bread crumbs on the ground and complain about the pigeons who come flocking towards ya	0
19322	  you know youre ugly when an ape was chosen as a man crush and youve never been 	0
19323	   this b**ch come up and pull her titty out what do you do  the more the merrie	0
19324	   this n***a jerry room smell like bad p**sy	0
19325	  salute to derek jetter best yankee ever	0
19326	  dont f**ks with u h**	0
19327	  when kanye said mayonnaise colored benz i push miracle whips iizydfbzcg	0
19328	    any favorites off yellow album  of it  	0
19329	  i do know one thing tho b**ches they come  go	0
19330	  n***as gon talk b**ches gon hate	0
19331	  brendon urie must make other boys feel like trash	0
19332	  am i the only one tht see these h**s pattern they stop tweet for to weeks and come bac with the same love tweets bout 	0
19333	   ross got amber rose naked these h**s aint loyal wiz that aint amber rose tho	0
19334	  bell hooks is bored by nikki minaj  thinks p**sy is old hat im bored by her old hat a** pop critiques	0
19335	  do i get to pick the actress who porays me on unsolved mysteries when the police find the remains of the b**ch who ca	0
19336	  i just wanna pimp these h**  ride rarris	0
19337	   jay i think once someone has alzheimers suffers from alcoholism and is mildly retarded people shouldnt mak	0
19338	  f**king bird	0
19339	  ah i can smell it its just about ready opens the oven up and pulls out a ssh*tty burnt up ritz cracker my perfect boys lu	0
19340	  hoo boy these guinea pigd love to sh*t shouldnt have ordered the full dozen	0
19341	  night time falls im corie latin now a man of intrigue i place a bird feather into my gla** of scotch and i never do posts ab	0
19342	  b**ches fwu when they wanna  ha na b**ch not over here	0
19343	   it looks like hes wearing a trash bag	0
19344	  dont curve the man today in whom you may need to eat your p**sy tomorrow	0
19345	  real  he eats your p**sy until u nut so why u cant return the favor	0
19346	  top thot tattoos   dream catchers  bird feathers  inspirational quotes that they dont live by  animal p	0
19347	  and if you aint a h** get up out my traphouseeee 	0
19348	  grade b**ches lt 	0
19349	  dont mind me im just over here tryin to teach ur b**ch how to dougie	0
19350	  my new years resolution is to f**k ur b**ch times	0
19351	  you sure do have a pretty face for a cripple	0
19352	    and i dont have any confidence nonwhatsoever in you barack youre the sole reason why this country is in thi	0
19353	   do not and i repeat do not refer to her as your b**ch	0
19354	  violet needs service to get texts from h**s  	0
19355	  p**sy a** n***a 	0
19356	  for real this game is pub trash lets do drugs and get smashed	0
19357	  you a**holes know that referring to a girl as b**ch doesnt make your dick any bigger right	1
19358	     rivvv tn no bailing 	0
19359	  why yall doing the als challenge if yall not gonna donate cuz we dont   tiger blood to donate unlike charlie 	0
19360	   till the birds kick some a**	0
19361	   bro you just made me want that ho even more  what year	0
19362	   lol my credit aint no where near good  but i know the right man for the job  that ho nice though	0
19363	  i done had everything you h**s ever wanted so to my daddy n***a w the money	0
19364	  if melo go to the bulls they still gon be trash unless melo get special privileges allowin him in a allstar uniform	0
19365	  lifes a b**ch	0
19366	  this jimmy fallon prank of getting ny yankees fans to boo robinson cano is amazing  via	0
19367	  make sure you take your rage out on unsuspecting targets today i chose a stapler and that b**ch had it coming	0
19368	  i completely lost my mind if you find it go ahead and keep it b**ch	0
19369	  jimmy graham is one ugly son of a b**ch	0
19370	  i wish a b**ch would tell me something that i dont know about my n***a girlboo	0
19371	    never left hip hop fans just turned into h**s literally ratchet broads that pretend to like baske	0
19372	  dreamt i was in a trash bag btw	0
19373	    yea but cotto was frustrated n didnt wanna go onand like a b**ch he left the ring as soo	0
19374	     i see you guys kicked this long haired fa***t out your lil video game team	0
19375	     so you gonna believe mea cripple or a f**kn hippo	0
19376	  i can see moose rockin himself back n foh in a corner of n empty room with his fa***t hair all in his face sayin himse	0
19377	  i still laugh at maniac being scared of needlesi bet he was crying like a b**ch when he got his gay a** tat	0
19378	  wouldnt mind driving up to ghetto a** chula vista just to slap the sh*t out of gyro and watch him stand there and just ta	0
19379	  two jihadis arguing over stolen mms will make your day ufrcldiovx   	0
19380	  you bummy h**s cant do this ur right sis most i do is splash some peppermint soap on it other sh*t aint necessary	0
19381	  when you clam up my survival instinct is to kick the door shut	0
19382	  flappy bird make me just smash my phone into my face	0
19384	  hover parents are the ones who b**ch the most about their childrens dependence	0
19385	  its  and your man is with his other b**ch a computer and you really cannot f**king compete	0
19387	  its  b**ch  aist of the year  	0
19388	  quit hoggin the blunt b**ch	0
19389	  i be catchin b**ches while b**ches be catchin feelings	0
19390	  dont put the p**sy on a pedestal homie	0
19391	  kills me when b**ches have a different real life mcm every damn monday lmao  	0
19392	  allen west  the slippery slope of obamas constitutional contempt roppmotnbd  	0
19393	  where are they now fads doc maens enjoying anal sex girbaud posers wiggers fake bangers now accountants jncos domin	0
19394	  burn forever b**ch	0
19395	  the ones we really like  we cant get but if you got the one you really like then you a lucky b**ch	0
19396	   girl ugly denna h**  whats this then  ybxifwtugu	0
19397	  idc how cute you are that sh*t dont matter if you got a trash personality	0
19398	  hot off the press here todd mcshay first postcombine nfl mock draft including a new no  	0
19399	  when the yanks and sox get together things usually go smoothly gt 	0
19400	  money is the baddest b**ch i know	0
19401	  when the p**sy so good you cant pull out ever 	0
19402	  if u got cotton mouth u can eat my p**sy	0
19403	  porno h**s funny af bc theyll still be like u like this tight a** p**sy even tho the dude been f**king for minutes w	0
19404	  u still in ur feelings and he in some new p**sy	0
19405	  f**k all the skinny b**ches    	0
19406	  before covering up  misdeeds creepy little leprechaun john koskinen cooked the books for teamsters  freddie mac httptc	0
19407	  i have an embarra**ment of b**ches	0
19408	   sitting pretty makes b**ches mad  much	0
19409	  nosey a** h**s  i hate em always finding sh*t but cant find a man to date em 	0
19410	  a monkey with a mustache by thomas kienzle 	0
19411	  shes covering half of her face and shes still more prettier than all of you h**s skndndnddnd 	0
19413	  my friends the  malibu has the legroom and ventilation necessary for professional p**syeating visit your chevy d	0
19414	  i just found out that marehood is code for horse p**sy   	0
19415	  b**ches talking bout dey bout ta chill out on going out you b**ches just saying dat cause its getting cold and u b**ches d	0
19416	  sings careless whisper to broken year old flip flop on the way to the trash	0
19418	  nah go talk to ur h**s since u dont wanna text back n sh*t 	0
19419	  i swear  we in this forever now b**ch 	0
19420	  a girl tweeted you might be ghetto if u bring food from outside into the movies no u might be stupid if u pay  for a ba	0
19421	  nah go talk to ur b**ch since she yo crush n sh*t 	0
19422	  u may think im a b**ch but as soon as you get to know me u realize that first impressions are right and i am a b**ch	0
19423	  rockin rollin swaggin to the max my b**ch a fashion killa she be busy poppin tags	0
19424	  u do realize when you say omg my ex downgraded lol xddd it makes you seem like a creepy little cunt that cant seem to de	0
19425	   now lets get onto you  you slingy dingy ugly salamander lookin b**ch i will not waist my time tweeti	0
19426	  unfollow me b**ch i wont cry about it 	0
19427	    b**ch lol	0
19428	  rip tom foley rip greg sikorskey rip charlie anaya rip wells crowther rip andy fredericks	0
19429	   huh man   hes gna drown in the p**sy for real	0
19430	  lol everyones a lil b**ch	0
19432	  why tori amos matters now more than ever  via 	0
19433	   h**	0
19434	  pulled a dead bird from my garden grateful to be out of the hot sun it winked at me with its rotting eye socket	0
19435	  if yo b**ch only f**king with you bcuz of your money chances are any n***a with some money can f**k her	0
19436	  oreo cheesecake bars 	0
19437	  oreo cheesecake 	0
19438	  you can ask yourself if you trust clegg cameron and miliband or you can vote yes and never think about the cunts ever a	0
19439	  there might be a couple cotton pickers on the spurs but they all play unselfish white man basketball	1
19440	  if a man tells you he doesnt eat p**sy expects to have sex just laugh laugh as u put your clothes on laugh as u g	0
19441	  fake a** b**ches bruh lol 	0
19442	  when you listening to a b**ch complaining about a n***a that ain even hers 	0
19443	  tf is a baby goal b**ch u gone have what you gone have   baby goals  	0
19444	  hate a b**ch that run her mouth 	0
19445	  rule  do p**sy a** sh*t sometimes like write her love notes write long paragraphs about how youve never felt this way b	0
19446	   is so wise yet so young thank you for listening to me b**ch 	0
19447	  waka flaka a lucky retard lol	0
19448	  if i was stranded on an island and could only bring one thing i would bring dora that b**ch has everything in that fu 	0
19449	  real friends dont get offended when you call them b**ch h** or slut they smile and call you something more offensive	0
19450	  i feel like eating p**sy right f**king now	0
19451	  the only d yah b**ches should be thirsty for 	0
19452	  half the b**ches that say tfti  wouldnt even go i bet	0
19453	  p**sy so good had to save that sh*t for later  httpstco	0
19454	  a female will automatically a**ume you have h**s if she finds you attractive 	0
19455	  like i know i can be a b**ch sometimes but some people need to know their levels	0
19456	  i love p**sy 	0
19457	       but then theres the yellow writing on the black jerse 	0
19458	   not surprised stupid b**ch fonda  troops vietnam	0
19459	  i see the same h**s	0
19460	  the wicked witch of the east is done now send that vile b**ch to syria 	0
19461	  illadvised slant call there	0
19462	  i act like ion ee kno dat b**ch 	0
19463	  these h**s be acting up	0
19464	     trash	0
19465	     messi is trash	0
19466	  yo b**ch givin me head while i watch good burger	0
19467	  what can banks do to show engagement with the queer community hire trans women	1
19469	  went to both lunches because of your b**ch a**  	0
19470	  but i aint mad at her prejudice dad thats the best damn p**sy i ever had	0
19471	  goodbye you fa***t ojkzjkgvxl	0
19472	  i hate when netflix stop  asks if im still watchin like yes u think i got up  staed doin somethin with my life b**ch put	0
19473	  my hobbies include being a sarcastic b**ch and that it	0
19474	  i think pats trying to say his p**sy is too bombedidk	0
19475	  oh bostop with the speechlike you give one tinkers damn about the kidsthe poorany of the crap you are spoutingyouve prov	0
19476	   to these h**s im everything	0
19477	   if you give that statement any thought at all you will realize it makes no sense at all please think abo	0
19478	  why adonnis look like he bout to sell the most ghetto used cars of  	0
19479	   when he wraps his arms around my waist while im making dinner yellow roses pearls anything coach a 	0
19480	   its the sta of another yellow jacket season tonight how about a  for all the jacket fans  	0
19481	  riserhyme   on in the am wear your green dance a jig  sing a lively tune w me http	0
19482	  can you call someone a racist then call them white b**ch in the same sentence without losing credibility 	0
19483	  people person so you know lil gabby got h**s 	0
19484	     b**ch yall relationship aint sh*t but a theory	0
19485	  girls really be comfoable with they dudes addressing them as they b**ch im sorry but that will never fly with me	0
19486	  you shouldnt b**ch about anything until youre in a person group chat	0
19487	  bow down to me b**ches i am your chief 	0
19488	  girls dont let a guy treat you like a yellow starburst u are a pink starburst	0
19489	  me lets try a attempt of my first day of work the cold haha yeah right i f**ked your car and your b**ch	0
19490	  the birds outside my bedroom window have way too much to talk about for first thing in the morning mrrrrrrr	0
19491	    shut up b**ch lol	0
19492	  i dont think i even been in a real relationshipi thought they was real but they were just trash	0
19493	   of hell obama flat out lied to get reelected  ltwhat diff does it make now karma its a b**ch http	0
19494	  world cup diary argentina mock brazil with twirling towels  rckp	0
19495	  side h**s shall only eat side dishes fo ye are what ye eats traprinthions 	0
19496	  wtf was drake asking us to pull over so he can get my autograph b**ch i scheelp f**k you drake 	0
19497	  im just ready to get engaged so i can meet the new wave of aint sh*t b**ches outchea 	0
19498	  confused are lefties using the  hashtag to mock the bridge situation as frivolous or seriously equating the t	0
19499	  me and  are in our yellow submarine rn 	0
19500	  ni**er	1
19501	     wtf this b**ch broke her arm eery time she hit the sh*t httpstco	0
19502	  jennas a fa***t	1
19503	  being a good citizen picking up trash  	0
19504	  b**ches be handin out neck like free chinese food samples at the mall and go to bed every night wondering why they aint	0
19505	    youre a p**sy you have more cargo shos in your avi than f**ks i give	0
19506	  the afc was trash last season especially the afc south jags could make a playoff push if they have a great draft not jo	0
19507	  cleveland n***a im fly we switcharoo b**ches no lie	0
19508	   if she got the chipotle plug cuff that h**  	0
19509	  stop forcing ya kids to take these pictures u trying to trap n***as online wit u funky h**s	0
19510	  happy halloween b**ches    	0
19511	  i bet there are hella rednecks who just got super pissed at that coke commercial	0
19512	  im honestly surprised some of u guys have ever seen a p**sy	0
19513	  show me your p**sy	0
19514	  lmao what my n***a just told me  these days they lovin the crew gd	0
19515	   nigguh waldo had chipotle waiting for him at his house lucky soab lol	0
19516	    if you ever had an aboion you got cemetery p**sy  omg lmao	0
19517	  i still aint got the time for a b**ch to be acting iffy 	0
19518	  always a fat b**ch in the handicap spot but never a dude in a wheelchair	0
19519	  mt  us ghettosdriven by liberal ideology  	0
19520	  egg avi in my mentions with followers p**sy bo dont want war 	0
19521	  yaaas b**ch yaas u so hot b**ch yaaas 	0
19522	  sonia never criticises   kejriwal who trashes every other leader never criticises sonia touching 	0
19523	  hits blunt if a guy talk to girls is he a h** or does he have h**s 	0
19524	  so yeah  is the f**king best and i would really hate living if i didnt know her my bad b**ch appreciation pos	0
19525	  morgan park kids like to pop fire crackers in the school now	0
19526	   my hick accent comes out when i get around my family  	0
19527	  all the b**ches who called me a h** in high school got like  kids now	0
19528	  emma watson   	0
19529	  emma watson 	0
19530	   if youd marry scarlett johansson 	0
19531	  scarlett johansson 	0
19532	  chicks think that having sex with a guy for months automatically makes him their boyfriend  b**ch did you ask him 	0
19533	  lmao they all trash before  after 	0
19534	  based on my starbucks drink choices i admit that i am in fact a basic b**ch	0
19535	  cant wait to eat   and see my  friends bring on those damn yellow penguins 	0
19536	    what a way for derek jeter to close his yankee stadium career	0
19537	  f**k that she better laminate my face   you a grown man and think eating p**sy is emasculating	0
19538	  things to remember sometimes being a b**ch is necessary stick to your guns impromptu solo dance paies are good fo	0
19539	   tom ford probably f**king all these h**s he probably would be if he wasnt a homosexual	0
19540	  c is for cunt u is for ur a cunt n is for not sure u know this but ur a cunt t is for turn around b**ch ur a cunt	0
19541	  all these h**s always talkin sh*t about there guy look b**ch if your gonna talk sh*t to me ill be happy to smack you in yo	0
19542	    no youre a ni**er go pick my cotton	0
19543	  you ex b**ches need to realize  	0
19544	  i know where i would be tonight if i was in   i can bet that b**ch gone be lit tonight 	0
19545	  you see her nudes she must have beat her own p**sy up   salute 	0
19546	  ead   especially after rita died   dexter was just as trash as breaking bad	0
19547	  im not telling you to like al green or otis redding stop missing the point just dont call them trash  tell me you	0
19548	  stop f**king calling these legends trash cuz the top aists of our generation take from the legends	0
19549	  hes sayinghe doesnt discriminate he like darkskin h**s he like lightskin h**s he like asians as long as they bad	0
19550	  dont be sorry h** be careful	0
19551	  its things in this world that i aint seen thats a ufo  a b**ch that i need 	0
19552	  lmaoo ni**er is scared   so results are supposed to be out today lol lol	0
19553	  i hate when old b**ches wear clothes these young h**s be wearing like stay yo a** in yo age group	0
19554	  i hate when b**ches twerk to slow songs  	0
19556	  i need some phenomenal head like someone who was born and breed to eat p**sy someone who is an adept when it cums to tong	0
19557	   corny a** h**s always got my name in they mouth	0
19558	  get with the winning team h** 	0
19559	  that b**ch lebron counted to like he ain eem give miami yrs 	0
19560	  why do h**s always want to come bacc when they didnt have to leave in the first place	0
19561	   thanks for being black in dah and now years old you kinky hentai son of a b**ch	0
19562	  stupid f**king ni**er lebron you flopping stupid jungle bunny monkey fa***t	1
19563	   some   n***as be so pressed for p**sy my bad yes some	0
19564	  my next b**ch gotta take me out just because	0
19565	  n***as talk more than b**ches these days	0
19566	  every girl sucks dick dont let that b**ch fool you	0
19567	  if he asks what you about to do after yall get done f**king you a h**	0
19568	  also   i know one ho in paicular who loves pointing out that everyone else is a ho lol	0
